"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"792","973","51312","1361","292493","2113491","1","0","2026-12-18","2026-12-18","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51250","1361","292493","2113491","1","0","2026-10-17","2026-10-17","5","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","5","20260617"
"764","938","49027","1310","256602","8644958","0","0","2026-08-04","2026-08-04","1","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","1","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","3384","409.89726027397260274","1.733485","MYR","1","20260617"
"791","972","50992","1359","401593","15046980","1","0","2026-08-04","2026-08-04","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"743","924","48631","1286","233355","1603321","1","0","2026-07-16","2026-07-16","1","2026-04-02 17:02:02","1131","1131","2026-04-02 17:02:02","2026-06-17 07:30:11","1","0","2026-07-01","2026-08-31","96","2026-07-01","2026-08-31","96","10","3835.47","9929.166666666666666667","0.211","THB","1","20260617"
"790","971","50648","1357","1081412","11395951","1","0","2026-08-04","2026-08-04","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"743","924","48603","1287","233355","1603313","1","0","2026-07-16","2026-07-16","1","2026-04-02 17:02:02","1131","1131","2026-04-02 17:02:02","2026-06-17 07:30:11","0","0","2026-07-01","2026-08-31","96","2026-07-01","2026-08-31","96","10","3835.47","9929.166666666666666667","0.211","THB","0","20260617"
"790","971","50894","1356","1081412","11395952","1","0","2026-10-17","2026-10-17","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"775","952","49366","1332","1574108","13834045","1","0","2026-09-02","2026-09-02","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","3","20260617"
"792","973","51434","1360","292493","2049151","1","0","2026-10-17","2026-10-17","5","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","5","20260617"
"791","972","51065","1358","401593","15046978","1","0","2026-07-16","2026-07-16","2","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","2","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","1875.62","92447.82608695652173913","0.00448","KRW","2","20260617"
"775","952","49443","1331","1574108","13834043","1","0","2026-08-04","2026-08-04","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","3","20260617"
"792","973","51360","1360","292493","2049151","1","0","2026-08-04","2026-08-04","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"790","971","50722","1357","1081412","11395951","1","0","2026-10-17","2026-10-17","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"764","938","48936","1311","256602","9126086","0","0","2026-08-05","2026-08-05","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","1961.15","409.89726027397260274","1.733485","MYR","6","20260617"
"790","971","50721","1357","1081412","11395951","1","0","2026-10-16","2026-10-16","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"791","972","51085","1358","401593","15046978","1","0","2026-08-05","2026-08-05","2","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","2","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","1875.62","92447.82608695652173913","0.00448","KRW","2","20260617"
"790","971","50801","1356","1081412","11395952","1","0","2026-07-16","2026-07-16","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"790","971","50821","1356","1081412","11395952","1","0","2026-08-05","2026-08-05","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51341","1360","292493","2049151","1","0","2026-07-16","2026-07-16","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51249","1361","292493","2113491","1","0","2026-10-16","2026-10-16","5","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","5","20260617"
"775","952","49399","1331","1574108","13834043","1","0","2026-07-16","2026-07-16","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","3","20260617"
"792","973","51433","1360","292493","2049151","1","0","2026-10-16","2026-10-16","5","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","5","20260617"
"775","952","49442","1331","1574108","13834043","1","0","2026-08-05","2026-08-05","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","3","20260617"
"791","972","50993","1359","401593","15046980","1","0","2026-08-05","2026-08-05","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"764","938","49028","1310","256602","8644958","0","0","2026-08-05","2026-08-05","1","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","1","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","3384","409.89726027397260274","1.733485","MYR","1","20260617"
"775","952","49473","1331","1574108","13834043","1","0","2026-09-02","2026-09-02","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","3","20260617"
"790","971","50893","1356","1081412","11395952","1","0","2026-10-16","2026-10-16","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51157","1361","292493","2113491","1","0","2026-07-16","2026-07-16","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"790","971","50720","1357","1081412","11395951","1","0","2026-10-15","2026-10-15","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"791","972","51113","1358","401593","15046978","1","0","2026-09-02","2026-09-02","2","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","2","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","1875.62","92447.82608695652173913","0.00448","KRW","2","20260617"
"792","973","51361","1360","292493","2049151","1","0","2026-08-05","2026-08-05","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51321","1361","292493","2113491","1","0","2026-12-27","2026-12-27","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51177","1361","292493","2113491","1","0","2026-08-05","2026-08-05","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","3","20260617"
"792","973","51432","1360","292493","2049151","1","0","2026-10-15","2026-10-15","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"790","971","50784","1357","1081412","11395951","1","0","2026-12-18","2026-12-18","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"764","938","48916","1311","256602","9126086","0","0","2026-07-16","2026-07-16","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","2261.73","409.89726027397260274","1.733485","MYR","6","20260617"
"790","971","50892","1356","1081412","11395952","1","0","2026-10-15","2026-10-15","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51248","1361","292493","2113491","1","0","2026-10-15","2026-10-15","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"743","924","48654","1285","233355","11345145","1","0","2026-08-05","2026-08-05","1","2026-04-02 17:02:02","1131","1131","2026-04-02 17:02:02","2026-06-17 07:30:11","1","0","2026-07-01","2026-08-31","96","2026-07-01","2026-08-31","96","10","3183.96","9929.166666666666666667","0.211","THB","1","20260617"
"775","952","49350","1332","1574108","13834045","1","0","2026-08-05","2026-08-05","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","3","20260617"
"790","971","50629","1357","1081412","11395951","1","0","2026-07-16","2026-07-16","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"764","938","49008","1310","256602","8644958","0","0","2026-07-16","2026-07-16","1","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","1","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","3425.6","409.89726027397260274","1.733485","MYR","1","20260617"
"775","952","49400","1331","1574108","13834043","1","0","2026-07-15","2026-07-15","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","865.39","68849","0.004538","KRW","3","20260617"
"790","971","50628","1357","1081412","11395951","1","0","2026-07-15","2026-07-15","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"790","971","50891","1356","1081412","11395952","1","0","2026-10-14","2026-10-14","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"790","971","50649","1357","1081412","11395951","1","0","2026-08-05","2026-08-05","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"790","971","50719","1357","1081412","11395951","1","0","2026-10-14","2026-10-14","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
"775","952","49347","1332","1574108","13834045","1","0","2026-08-26","2026-08-26","3","2026-05-21 15:51:01","898","898","2026-05-21 15:51:01","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","600","2026-07-01","2026-09-30","600","13","1690.3","68849","0.004538","KRW","3","20260617"
"764","938","48937","1311","256602","9126086","0","0","2026-08-06","2026-08-06","6","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","6","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","1961.15","409.89726027397260274","1.733485","MYR","6","20260617"
"792","973","51247","1361","292493","2113491","1","0","2026-10-14","2026-10-14","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1943.45","45179.51015531660692951","0.00448","KRW","4","20260617"
"790","971","50849","1356","1081412","11395952","1","0","2026-09-02","2026-09-02","3","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","1763.5","66729.389534883720930233","0.00448","KRW","3","20260617"
"792","973","51431","1360","292493","2049151","1","0","2026-10-14","2026-10-14","4","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","4","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","4","20260617"
"792","973","51496","1360","292493","2049151","1","0","2026-12-18","2026-12-18","3","2026-06-15 16:54:00","898","898","2026-06-15 16:54:00","2026-06-17 07:30:11","3","0","2026-07-01","2026-12-31","1116","2026-07-01","2026-12-31","1116","10","1921","45179.51015531660692951","0.00448","KRW","3","20260617"
"764","938","49007","1310","256602","8644958","0","0","2026-07-15","2026-07-15","1","2026-04-27 17:50:39","841","841","2026-04-27 17:50:39","2026-06-17 07:30:11","1","0","2026-07-02","2026-09-30","584","2026-07-01","2026-09-30","584","2","3425.6","409.89726027397260274","1.733485","MYR","1","20260617"
"791","972","50994","1359","401593","15046980","1","0","2026-08-06","2026-08-06","3","2026-06-15 11:36:19","898","898","2026-06-15 11:36:19","2026-06-17 07:30:11","3","0","2026-07-01","2026-09-30","460","2026-07-01","2026-09-30","460","6","2530.86","92447.82608695652173913","0.00448","KRW","3","20260617"
"790","971","50785","1357","1081412","11395951","1","0","2026-12-19","2026-12-19","5","2026-06-15 11:10:24","1408","1408","2026-06-15 11:10:24","2026-06-17 07:30:11","5","0","2026-07-01","2026-12-19","1376","2026-07-01","2026-12-19","1376","7","2087.01","66729.389534883720930233","0.00448","KRW","5","20260617"
